199.686254642,245.431835314,230.980438462,218.113582586,161.75089429,188.193165015,161.956165789,182.313470632,150.638450838,128.43594587,26.0541147342,17.494400612,16.475739146,32.9683423126,172.57380668,16.311572898,17.4633658053,-31.5895208504,-56.320212827,-47.9993603658,-42.2325391154,-133.164751824,-97.636710155,-90.9496556511,-62.9800873094,-33.847978617,-0.47247393884,49.0652655533,58.9500822025,69.5040835296,51.3396591048,40.4424491976,26.6975279642,23.0914284042,11.075263958,-47.4521740003,-32.5955050705,-48.5791750831,-16.9043471829,152.750808607,14.5343276924,-1.2592789442,-4.20135842777,39.7076637879,-7.57762980118,-32.0397786558,-60.8169906513,-56.6148699683,-80.531276367,-82.5097369668,-91.7549928465,-145.285023962,-134.833942673,-204.563887423,-147.037314334,-155.039231374,-128.319423805,-166.264405189,-115.630048568,-107.590618174
195.865868556,250.671922353,231.737831691,232.018244245,164.528163056,179.052275342,159.287238852,188.747502262,154.621409999,129.643267284,24.4167761735,14.1350678137,12.9684160612,32.9000991123,170.179529097,18.903059584,20.5730810124,-29.9678204867,-51.2552484013,-44.8891547017,-45.0445806022,-141.570406141,-101.611617946,-83.2230341711,-67.4384258505,-30.0327000603,-0.172107702622,44.4343164043,60.1725838492,64.3518457889,51.967607722,42.3596129654,25.8536647354,21.0311503864,6.14975394559,-44.7606915594,-28.674934627,-49.2967563597,-10.143207725,156.433211391,6.40354759045,2.19180857093,-10.2307227787,34.9216774504,-1.82285784558,-23.3546338711,-48.3298725245,-49.8124807709,-80.6595529578,-81.8979471631,-85.7824004683,-132.857954406,-130.969764955,-203.243189194,-155.659605864,-151.451357253,-119.773798681,-156.95876496,-95.1735035391,-86.8047908591
196.65937222,249.446902326,232.050101323,243.133156798,169.473665445,166.550190874,159.37456349,189.83310666,158.205830206,124.879167637,25.8074056259,14.4945522552,16.6270979242,29.865782791,171.507003544,13.5737134969,16.7309396306,-26.4022963435,-47.4344116456,-41.5332135028,-46.5065259721,-147.535597966,-103.737138052,-78.8419826388,-73.0704326662,-24.541723543,6.17178737922,54.9513807153,60.168906096,65.2338379286,58.5765207024,42.8738396729,35.8017442237,16.2236590391,7.50847629384,-39.6330910622,-31.9619911603,-61.3556959326,-10.7969090879,147.840765707,11.8649904565,-8.85492998153,-10.2690027391,41.3143613321,2.43926826433,-19.7346537097,-40.4766653688,-51.4066855834,-95.1093111894,-91.6529810044,-95.1448589192,-115.275826202,-142.286108901,-213.923269057,-170.595313356,-147.162336474,-122.691640023,-159.520980813,-98.3776637658,-89.5794318056
209.440629571,246.35981612,223.296993434,238.974920908,168.427167963,165.598388564,159.276849845,185.555618582,156.33048145,120.541778568,31.8696329957,17.1726844691,18.9366522929,29.6430798269,165.985603974,3.80078430799,18.821500012,-22.6154454154,-46.2549141718,-41.7504414055,-45.5416246205,-148.056701691,-100.139467375,-83.798313152,-79.8760610365,-28.3941389852,3.72132584766,63.3601703656,55.3028687739,59.0466536896,59.3483367212,47.4935391746,42.3311376392,8.44417595746,12.237367454,-39.7547402879,-43.9133576661,-66.8174937487,-16.4310225574,140.319439338,25.0751314397,-18.3207102915,-8.14868158912,43.7991334658,-3.21960013098,-25.9877751975,-48.1868855803,-56.2846366599,-102.720376277,-90.9546455999,-101.147635057,-117.662899464,-149.015444146,-214.94092398,-168.399510793,-155.643090074,-129.523287459,-166.93534649,-115.904777971,-106.746261419
215.587385536,245.359677731,212.703819601,226.409514127,164.610739541,175.576555239,161.684859769,183.793559907,156.855459926,123.453584307,32.6073760106,16.5999413568,15.5618308091,24.8991509414,154.572460554,5.93316412082,22.0139599112,-15.4633270884,-39.6546522994,-45.3563726173,-44.3013000521,-145.889708377,-98.0178595326,-91.3358130161,-82.1601776935,-37.0997391249,-6.38290833647,58.6298396551,51.7150217216,46.3607933986,61.7528501809,55.9141767651,36.3246601935,1.90857586127,22.097051779,-43.2595451265,-49.1292514678,-59.4351653211,-20.3512812897,140.835859151,27.8693890685,-17.7551396666,-12.9674941376,30.0852842194,-14.0063022848,-25.867766586,-58.3222871357,-52.6292195315,-88.5171139966,-75.3370360066,-94.4636136382,-125.110081328,-137.090112923,-199.333915734,-162.156773529,-164.034661779,-131.32205806,-164.757740433,-118.765778837,-113.279225493
209.618778516,248.627868927,214.027294208,219.49295431,166.403628166,182.559040274,168.351863079,187.372675748,162.634235302,124.496171305,25.1722793522,12.9746353715,14.8883516817,18.5889809264,151.668087561,16.834757068,16.5120899156,-11.2846090209,-30.9667345681,-45.3936178652,-43.6589706749,-144.275032714,-102.426922803,-87.274853417,-74.6269919307,-41.4451090284,-6.32307488336,55.1854619021,55.8744945077,50.6911265737,70.3553484508,59.615823487,26.2792724297,4.40027336876,27.0192993303,-39.4496622132,-40.0997878765,-54.097957648,-21.8095094306,142.610260082,18.7829777712,-17.4200493219,-16.6258581865,13.227371255,-18.3744053686,-17.9116824438,-58.597575494,-48.3741867699,-71.1265733794,-69.7867862378,-92.4876891907,-118.537544809,-127.529160168,-189.209079923,-167.365061378,-159.664234305,-131.731078067,-159.090936599,-111.625754137,-116.564816628
208.512593565,255.335162788,222.277180073,227.06814994,170.085245807,186.291612194,172.765208896,192.577485396,163.140897236,120.42611402,20.4006823105,9.38470360373,18.860453721,24.7257355605,157.086163629,21.6155077782,8.2053809023,-12.880685626,-30.7845245578,-42.5631972932,-41.3848677155,-142.51302977,-106.372678752,-74.1362007646,-65.6979936728,-43.8338902078,6.84170413959,60.1057028539,62.6763860742,72.2020546798,71.7111627122,53.7474427364,23.1064841155,11.9762487933,18.9750500324,-29.3829906785,-31.1384930329,-58.1571621405,-28.1378216738,142.052426885,14.0978551327,-25.1548295188,-12.144933435,12.1615378512,-12.6962090556,-19.2228302745,-59.2536788171,-55.7838917277,-73.1580458312,-82.5978449561,-102.865165751,-112.646471328,-140.655052562,-193.618363541,-172.256695471,-156.949786353,-137.367270117,-162.607670091,-112.77630371,-127.780178237
216.534683333,256.47366982,223.48031582,240.702104234,168.401897539,189.499267294,170.468637181,192.507327429,155.786966241,121.742375101,24.6052938913,5.62678430163,18.3964961171,37.3701571146,157.823850663,19.5895307839,7.8574714943,-11.641136959,-38.5834109195,-43.9120659031,-38.8907613304,-137.740391525,-104.224286805,-70.5130488459,-67.3472188795,-47.6002718443,15.5810144525,59.2520947219,62.0135856802,80.8376978682,63.0486960738,43.4386364035,23.5690747826,11.74787783,9.57733356412,-24.5366714326,-31.5682625748,-62.640044363,-38.3208268588,141.982626168,18.6603264331,-33.1437272772,-9.05026029163,25.922746004,-7.63897515761,-30.8132111398,-67.8581839559,-62.6318077209,-85.1628534463,-92.9098009734,-107.625062799,-118.397873184,-155.246297848,-199.546970981,-164.715524436,-165.055613095,-137.997371141,-167.005907918,-114.388799207,-134.150362812
218.570865073,247.61140004,218.693219463,245.655428731,165.653544114,184.565052099,167.517250357,188.920155215,151.508208159,128.150626571,29.5907866262,3.45898652074,10.8932493648,40.1066251957,151.975740171,15.5587072098,13.064421175,-4.73617115558,-43.9531743537,-48.7553621235,-40.8025206549,-132.905605,-100.738576953,-78.901463396,-74.2998132694,-46.2919766283,10.7270599989,49.4614112213,54.8362038329,68.0309855225,58.1832350459,41.4251833165,22.1011641138,8.79030487906,8.14465052643,-25.6508218024,-29.870191835,-61.8979768357,-38.0574681676,143.790348541,22.6139121355,-32.7152697207,-12.5179037521,35.0375201733,-7.93304538185,-35.8109632671,-68.4196754619,-54.7103411023,-88.446567516,-87.9468412569,-99.184790353,-121.898621201,-145.938531202,-199.450442022,-156.049194648,-167.155768105,-123.082171737,-163.146032524,-107.282057401,-126.122482585
209.905667487,240.067713156,215.76648187,240.808538285,169.023678601,176.830914964,170.132044338,189.232495179,153.624754254,128.791215087,28.8642968003,7.42510881865,4.71305961592,39.058053886,149.777834464,10.4801392284,15.9348896186,0.155909775093,-42.4819784147,-50.6482322161,-44.7579648429,-131.002915639,-99.1481088684,-83.2212255076,-74.5491927925,-35.6385194055,3.93231366825,48.4380057666,53.0757919112,54.4961472174,60.5382051066,52.8548105923,24.1870453748,16.1908751515,10.594758785,-23.996734191,-24.8313411749,-63.1476276739,-27.8603164164,144.71009141,21.8751916302,-28.5717895151,-13.6472330637,32.5783907208,-5.98643518576,-29.7564177174,-54.7564377708,-49.0446774047,-90.5412529429,-81.4448184216,-91.9876810167,-119.263062589,-129.723032243,-199.929734193,-165.283087504,-155.443475124,-114.081832085,-162.795030892,-103.29648012,-117.166629998
204.167199499,241.249433972,216.445231652,233.342614175,174.523786009,181.148827211,174.54693946,190.243234312,153.690349311,124.301172552,28.8305624322,15.9419362718,4.61488409048,44.8229507652,154.885461843,9.84704096274,15.0412220476,-2.17431244052,-40.9787953202,-47.3414524659,-41.6311593549,-128.177292729,-94.2667925305,-79.9768313591,-73.0786407105,-25.8083335226,1.96110636689,59.8926643184,60.9627079282,49.0772101852,62.0207165127,63.5930853645,30.520977702,25.3719799324,13.290322809,-19.442492507,-28.2417914574,-69.4447453455,-22.9273308205,144.07238387,22.1622945543,-25.4852846569,-8.9189205522,32.6772136092,-4.10091465337,-26.6905836231,-49.5389764118,-59.0962681583,-100.051398072,-85.1011520024,-94.7470506306,-124.573136464,-131.336866723,-206.855035329,-183.927179143,-147.735578516,-130.098789958,-171.314874767,-109.024871883,-124.829299253
208.981123743,245.088045745,219.429305462,227.817660559,174.746601855,191.929188424,173.703815794,187.552748998,149.703503235,124.884666379,34.2546413069,21.6090912865,6.85186068743,47.8189495696,157.871909552,18.5762178455,14.6831022941,-7.45733219153,-45.0624950923,-42.6506113001,-33.6777786121,-125.607655143,-86.4170239848,-79.6473861084,-77.2262373652,-29.6110842226,-1.65886546205,67.1193821786,67.5031123526,43.3419983276,61.7664067867,60.198063043,31.7846874685,24.1342402612,14.9724597259,-19.3408909212,-34.2912613758,-71.4723525936,-23.5569241426,145.337921373,26.2872172857,-19.687607132,-7.72530732636,35.5477231711,-9.54803522785,-32.4524500558,-64.8129779192,-65.5609453508,-101.782578896,-86.7950699971,-100.384615101,-138.694763282,-138.621344193,-210.33541586,-183.460720042,-156.217039162,-147.97102135,-175.310879232,-114.689499573,-140.112961699
213.503149935,248.247156127,221.457737127,227.808848721,172.934869332,192.863394133,170.050669882,186.912163415,147.538824475,129.195657117,36.5014567808,21.0825513485,9.75279159238,38.8032217132,153.789941772,28.0863555137,15.8723110395,-9.51399970132,-48.5057812249,-39.8901315814,-32.4530667154,-130.149304628,-86.5627948641,-82.5488574493,-80.1956164674,-42.157726236,-3.71192520026,66.3495758685,67.5012035981,40.3251468662,64.483355378,52.5326299967,27.8484351745,21.8750265268,10.1268656196,-22.1378746556,-31.4216844209,-64.7976055912,-23.5955784091,146.605089737,26.5631810389,-12.3959528378,-16.3321474347,27.6319946716,-15.173223698,-32.6206869946,-77.6258915675,-55.2653059478,-90.479869049,-75.8481027286,-100.256044864,-141.892108017,-134.659429461,-198.374790503,-168.677415996,-166.873722299,-143.245996012,-167.198547373,-112.819958303,-136.4825789
208.539588556,251.223923376,219.911837859,233.128568364,173.542621268,186.651953993,173.226099396,190.53771183,147.363995835,125.944346642,29.8837858584,19.3298074626,14.7523022595,29.3807916966,150.581115724,29.7892251983,13.2343061169,-6.7517596259,-44.7781000317,-37.9535264834,-36.0765369843,-136.315192005,-97.0874482225,-84.2603768417,-79.106668016,-48.3165922586,4.46845810402,66.4641581617,68.836006473,50.2781343173,67.963700173,54.0233241498,26.7435983143,27.8038057814,-0.00382464068491,-19.4839277819,-23.9833695701,-56.5771032644,-26.7607712277,144.377516351,18.4229506557,-12.1090381927,-24.4211114782,17.8511052528,-10.2202784471,-21.7527534477,-69.6537047138,-42.9323624903,-85.5790656795,-66.7346275955,-97.5364053772,-128.79341072,-132.3223746,-182.209928644,-168.942889746,-164.186926406,-132.277309816,-156.645108717,-108.860034944,-120.268866808
203.247314891,250.940651763,219.365701085,233.642693998,171.811464001,185.299232992,182.261160745,192.3062742,145.214161336,119.456086244,23.817180883,20.8842341373,18.7027228552,35.0952364556,150.772075027,27.9838444551,7.81814371543,-0.711348851536,-41.6723833305,-36.612511046,-36.1997953528,-132.211473001,-104.846143785,-85.6639794449,-78.4199274849,-46.6017655616,14.4877988347,64.3759704709,71.1954859835,64.0781551175,64.9912637191,58.8725046551,28.7924082509,30.9491159067,-3.58215552633,-12.2307015596,-21.7626915173,-51.9938951071,-33.5569082247,143.358582208,10.3224622124,-18.8116958165,-18.4914663398,21.1917798611,0.408800341101,-17.8660139093,-58.2267566834,-43.5171531547,-95.2764441333,-74.3538211258,-99.894157688,-125.139849932,-142.742468009,-179.251042651,-178.558654381,-155.601780691,-135.815436472,-158.422961994,-110.772024302,-123.592947849
207.534183919,245.013108497,224.294270386,224.878140257,165.778038035,185.838323615,182.660407827,190.141967019,140.939124253,124.559982769,24.8692880428,20.1253984382,17.7077227555,48.8496592507,146.036860105,23.9767429648,7.74866400447,4.85165994693,-46.9297982174,-38.7679097993,-33.6949694821,-122.858216328,-102.07408668,-84.9693013413,-76.9473890387,-46.5568077256,13.5443493379,55.463829851,68.4996173095,64.1306632686,58.5274731755,55.4968915581,29.1499181457,21.3424995503,0.86254061816,-8.57382038716,-25.2930827035,-46.91703032,-36.093314991,147.07914152,10.3127477804,-22.6268477115,-7.26031830457,25.9453803121,1.77556741074,-28.4822422579,-60.516645798,-49.3547687072,-103.387200527,-86.7130219297,-102.380582136,-138.968949897,-150.907358705,-182.671857774,-172.892651481,-154.673398402,-139.520842257,-169.146823469,-111.270532264,-142.07759545
212.74572772,236.747788294,229.645585365,218.367662792,161.925456164,184.151199415,172.139821145,189.769499385,138.998488507,135.71885642,27.4711024213,13.1762158275,14.8657707762,53.4144960533,137.680566064,17.3650092557,10.5496966679,8.71917281054,-51.8001952922,-42.9470806425,-32.1111466679,-122.871639867,-96.9419134257,-84.7128978815,-75.2222936234,-47.3620568946,4.1608556921,52.0436873064,66.4561965009,53.231009429,58.6275938075,45.5099840725,29.1718638201,10.297030033,6.31537353843,-11.4131144867,-24.1293019756,-39.7182787662,-29.8054327424,152.437896013,15.0575831868,-24.0808367635,-8.61706452644,19.7695071618,-5.27670134865,-35.7376705495,-66.125673332,-45.1810736241,-99.145006651,-85.2188370164,-99.2710845087,-140.757837891,-147.415678482,-179.750074091,-159.61547522,-157.859208553,-130.789639657,-169.597375163,-99.2086393846,-145.314581504
206.808356929,235.106032144,230.950722827,218.805594594,163.56429302,188.114066815,167.671981641,193.169202557,143.632410148,136.719793247,28.7722048851,11.0487779085,16.1371732072,50.7814827994,138.778628149,16.3514420131,8.29829785629,10.8227679443,-46.9892246639,-42.1405162209,-31.9379946231,-129.825343029,-98.2070651978,-90.1120796102,-77.6759462517,-42.177486888,-0.456551631463,63.1580637323,69.8373241698,46.8684220709,61.0258987743,40.6261245013,32.6469318114,12.2377344167,11.1972569317,-15.1280153951,-16.252370709,-41.2597798155,-20.7377358265,155.013225026,18.042484162,-29.548517038,-13.2248846944,15.6912183745,-5.2470435173,-28.0448285048,-66.9666664979,-38.0211817665,-94.503167661,-76.7959783265,-98.1890973082,-123.953835396,-144.880813169,-178.852808212,-160.668016868,-154.638826683,-128.467492642,-161.17663847,-89.3020259741,-134.56888699
197.320301788,243.357506472,229.524031224,216.315313251,165.810478013,197.64065652,173.315222385,192.350461488,149.918569121,129.545545735,31.9094940892,19.9404403976,19.2926384876,52.0212452248,148.808638591,19.0406840107,6.96818477709,5.22850448828,-41.8242824161,-36.7438990991,-32.6564366398,-128.4809098,-102.535227661,-93.1258432661,-80.846419775,-37.388713071,10.1396985127,75.3596846909,70.870234011,49.0730128088,55.2611504362,47.0488769096,34.7650213287,20.6595548952,10.7547787958,-14.83154502,-14.5194446292,-54.765135296,-19.2266093208,152.161234216,20.8235261669,-31.0909331024,-2.10062850156,25.1474896683,-1.3098282492,-19.5540762938,-70.7464068244,-45.3809796008,-97.5826749607,-78.919103776,-100.33459026,-119.449767224,-147.169750597,-187.764763305,-173.7876208,-150.933683488,-141.243861586,-163.734448029,-101.45526939,-129.919507128
199.775346005,250.13758864,226.590054151,210.786149176,165.461002844,201.554772997,174.722924326,185.804780642,149.698047861,125.083512752,36.4773366466,25.8121281109,16.943974001,54.0979379528,151.825718002,15.5547924565,13.0597078578,-7.99090261268,-48.0251597991,-33.3838283755,-36.060267279,-120.486944998,-103.774311133,-87.4969734973,-79.4016039511,-40.3873904464,25.2205779509,73.674326755,68.0063881716,54.5244283062,47.8705336789,58.083866934,29.3469424858,21.7990934493,1.7932752915,-17.5587692422,-19.5522630425,-64.8192807872,-25.9290155498,147.349333324,24.6141257479,-22.2576155604,10.2013104711,36.0051104412,-7.14646180696,-22.379633713,-75.6743137143,-58.5981511937,-94.6234185076,-82.7511606111,-94.9768615149,-135.325475226,-143.690162279,-192.468294952,-181.529100814,-157.207786001,-148.025642388,-173.191864213,-119.035681892,-131.117335109
